Season,SeasonStage,GameID,GameDate,HomeTeam,HomeID,AwayTeam,AwayID,event,Period,time,seconds,HomeScore,AwayScore,HomePlayerFO,AwayPlayerFO,xLocation,yLocation,homeWin,ScoreState,Shooter,Goalie,shooterTeamId,isGoal,shotQuality,shotType
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,10:50,3050,2,1,,,477,218,,-1,58,28,5,FALSE,Quality on net,Snap
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,13:50,3230,2,1,,,99,117,,1,201,222,3,FALSE,Quality on net,Snap
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,14:52,3292,2,1,,,41,183,,1,61,222,3,FALSE,Non quality on net,Backhand
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,14:53,3293,2,1,,,42,174,,1,61,222,3,FALSE,Non quality on net,Wrist
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,15:30,3330,2,1,,,151,137,,1,35,222,3,FALSE,Non quality on net,Wrist
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,15:58,3358,2,1,,,165,171,,1,35,222,3,FALSE,Non quality on net,Wrist
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,17:37,3457,2,1,,,554,135,,-1,115,28,5,FALSE,Quality on net,Wrist
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,17:39,3459,2,1,,,543,146,,-1,240,28,5,FALSE,Quality on net,Wrist
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,17:45,3465,2,1,,,398,34,,-1,223,28,5,FALSE,Non quality on net,Wrist
20252026,Regular,264,1-24-2026,Montréal,3,Ottawa,5,shot,3,19:21,3561,2,1,,,109,103,,1,42,0,3,TRUE,Quality goal,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,3:08,188,0,0,,,135,123,,0,194,228,2,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,4:21,261,0,0,,,56,147,,0,20,228,2,FALSE,Quality on net,Backhand
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,5:35,335,0,0,,,179,259,,0,24,228,2,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,6:13,373,0,0,,,65,177,,0,21,228,2,TRUE,Quality goal,Backhand
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,6:25,385,1,0,,,80,137,,1,20,228,2,TRUE,Quality goal,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,9:41,581,2,0,,,531,160,,-2,245,123,4,FALSE,Quality on net,Snap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,10:15,615,2,0,,,547,106,,-2,205,123,4,FALSE,Non quality on net,Backhand
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,11:17,677,2,0,,,465,57,,-2,47,123,4,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,12:07,727,2,0,,,527,123,,-2,45,123,4,FALSE,Quality on net,Snap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,13:22,802,2,0,,,483,123,,-2,230,123,4,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,13:54,834,2,0,,,535,125,,-2,60,123,4,FALSE,Quality on net,Snap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,14:18,858,2,0,,,457,82,,-2,205,123,4,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,14:35,875,2,0,,,164,141,,2,167,228,2,FALSE,Non quality on net,Slap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,14:44,884,2,0,,,185,195,,2,189,228,2,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,15:04,904,2,0,,,48,177,,2,191,228,2,FALSE,Non quality on net,Backhand
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,15:31,931,2,0,,,432,214,,-2,245,123,4,FALSE,Non quality on net,Snap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,18:27,1107,2,0,,,545,123,,-2,245,123,4,FALSE,Quality on net,Tip
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,18:28,1108,2,0,,,546,169,,-2,245,123,4,TRUE,Quality goal,Tip
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,19:34,1174,2,1,,,163,262,,1,236,228,2,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,1,19:44,1184,2,1,,,118,149,,1,21,228,2,FALSE,Quality on net,Snap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,0:18,1218,2,1,,,111,36,,1,21,228,2,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,1:09,1269,2,1,,,94,132,,1,167,228,2,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,3:17,1397,2,1,,,525,149,,-1,245,123,4,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,3:20,1400,2,1,,,541,160,,-1,245,123,4,FALSE,Quality on net,Backhand
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,4:20,1460,2,1,,,421,156,,-1,87,123,4,FALSE,Non quality on net,Slap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,4:34,1474,2,1,,,67,113,,1,20,228,2,FALSE,Quality on net,Backhand
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,8:32,1712,2,1,,,550,165,,-1,277,123,4,FALSE,Quality on net,Tip
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,9:33,1773,2,1,,,78,140,,1,191,228,2,TRUE,Quality goal,Snap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,10:46,1846,3,1,,,537,114,,-2,45,123,4,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,12:59,1979,3,1,,,87,171,,2,25,228,2,TRUE,Quality goal,Snap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,13:09,1989,4,1,,,445,162,,-3,30,123,4,FALSE,Non quality on net,Tip
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,2,17:21,2241,4,1,,,162,20,,3,21,228,2,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,1:14,2474,4,1,,,453,225,,-3,87,123,4,FALSE,Non quality on net,Slap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,2:59,2579,4,1,,,130,144,,3,269,228,2,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,3:11,2591,4,1,,,53,173,,3,188,228,2,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,4:16,2656,4,1,,,190,253,,3,24,228,2,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,4:44,2684,4,1,,,106,111,,3,20,228,2,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,4:52,2692,4,1,,,45,179,,3,23,228,2,FALSE,Non quality on net,Tip
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,5:45,2745,4,1,,,497,135,,-3,280,123,4,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,6:05,2765,4,1,,,388,153,,-3,205,123,4,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,6:06,2766,4,1,,,548,169,,-3,245,123,4,FALSE,Quality on net,Backhand
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,6:39,2799,4,1,,,465,106,,-3,205,123,4,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,7:33,2853,4,1,,,168,258,,3,264,228,2,FALSE,Non quality on net,Slap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,8:44,2924,4,1,,,186,156,,3,24,228,2,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,9:23,2963,4,1,,,567,169,,-3,245,123,4,FALSE,Non quality on net,Backhand
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,11:08,3068,4,1,,,532,145,,-3,40,123,4,FALSE,Quality on net,Backhand
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,11:55,3115,4,1,,,526,160,,-3,205,123,4,FALSE,Quality on net,Tip
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,12:55,3175,4,1,,,547,132,,-3,245,123,4,FALSE,Quality on net,Tip
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,13:21,3201,4,1,,,88,132,,3,264,228,2,FALSE,Quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,14:00,3240,4,1,,,550,179,,-3,277,123,4,TRUE,Non quality goal,Tip
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,17:15,3435,4,2,,,291,33,,2,191,0,2,TRUE,Non quality goal,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,18:39,3519,5,2,,,192,259,,3,188,228,2,FALSE,Non quality on net,Wrist
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,18:40,3520,5,2,,,45,180,,3,23,228,2,TRUE,Non quality goal,Snap
20252026,Regular,265,1-25-2026,Minnesota,2,New York,4,shot,3,19:32,3572,6,2,,,383,185,,-4,147,123,4,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,0:30,30,0,0,,,57,122,,0,13,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,1:09,69,0,0,,,93,25,,0,36,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,2:54,174,0,0,,,486,94,,0,221,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,3:52,232,0,0,,,383,229,,0,209,250,9,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,4:35,275,0,0,,,81,71,,0,224,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,4:40,280,0,0,,,378,254,,0,305,250,9,FALSE,Non quality on net,Snap
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,5:06,306,0,0,,,517,136,,0,252,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,6:09,369,0,0,,,548,137,,0,50,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,6:50,410,0,0,,,386,202,,0,169,250,9,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,7:19,439,0,0,,,537,132,,0,252,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,7:49,469,0,0,,,131,44,,0,196,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,10:27,627,0,0,,,146,225,,0,138,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,10:41,641,0,0,,,338,241,,0,305,250,9,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,11:02,662,0,0,,,52,175,,0,13,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,11:13,673,0,0,,,75,117,,0,181,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,16:39,999,0,0,,,127,152,,0,181,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,16:50,1010,0,0,,,106,100,,0,13,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,17:00,1020,0,0,,,134,122,,0,34,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,19:38,1178,0,0,,,210,20,,0,294,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,1,19:55,1195,0,0,,,469,37,,0,198,250,9,TRUE,Non quality goal,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,1:00,1260,0,1,,,104,153,,-1,210,59,8,FALSE,Quality on net,Backhand
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,1:53,1313,0,1,,,332,203,,1,169,250,9,FALSE,Non quality on net,Default
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,2:08,1328,0,1,,,99,181,,-1,138,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,5:51,1551,0,1,,,390,63,,1,169,250,9,FALSE,Non quality on net,Slap
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,5:58,1558,0,1,,,433,119,,1,75,250,9,FALSE,Non quality on net,Backhand
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,8:14,1694,0,1,,,560,237,,1,75,250,9,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,10:06,1806,0,1,,,140,88,,-1,295,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,11:06,1866,0,1,,,496,144,,1,75,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,11:10,1870,0,1,,,552,131,,1,161,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,11:12,1872,0,1,,,545,152,,1,11,250,9,FALSE,Quality on net,Backhand
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,13:10,1990,0,1,,,153,8,,-1,142,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,13:28,2008,0,1,,,484,217,,1,169,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,13:40,2020,0,1,,,99,129,,-1,36,59,8,TRUE,Quality goal,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,14:44,2084,1,1,,,474,117,,0,75,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,15:06,2106,1,1,,,49,177,,0,224,59,8,FALSE,Non quality on net,Backhand
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,16:21,2181,1,1,,,545,170,,0,114,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,16:49,2209,1,1,,,501,217,,0,75,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,17:39,2259,1,1,,,81,163,,0,181,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,17:57,2277,1,1,,,208,89,,0,208,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,2,19:58,2398,1,1,,,534,235,,0,252,250,9,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,1:05,2465,1,1,,,60,200,,0,36,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,1:39,2499,1,1,,,45,109,,0,138,59,8,FALSE,Non quality on net,Backhand
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,2:03,2523,1,1,,,498,229,,0,89,250,9,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,2:24,2544,1,1,,,487,16,,0,239,250,9,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,3:07,2587,1,1,,,527,188,,0,11,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,3:38,2618,1,1,,,79,180,,0,181,59,8,FALSE,Quality on net,Snap
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,4:45,2685,1,1,,,90,58,,0,210,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,4:51,2691,1,1,,,72,153,,0,142,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,6:21,2781,1,1,,,417,46,,0,198,250,9,FALSE,Non quality on net,Slap
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,6:23,2783,1,1,,,546,156,,0,209,250,9,TRUE,Quality goal,Default
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,7:47,2867,1,2,,,87,149,,-1,138,59,8,FALSE,Quality on net,Tip
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,8:24,2904,1,2,,,203,44,,-1,138,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,8:57,2937,1,2,,,116,18,,-1,34,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,10:12,3012,1,2,,,437,258,,1,11,250,9,FALSE,Non quality on net,Slap
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,11:21,3081,1,2,,,55,69,,-1,181,59,8,FALSE,Non quality on net,Backhand
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,13:10,3190,1,2,,,41,111,,-1,196,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,13:40,3220,1,2,,,483,215,,1,161,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,13:42,3222,1,2,,,553,199,,1,252,250,9,TRUE,Non quality goal,Default
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,15:00,3300,1,3,,,102,237,,-2,224,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,15:21,3321,1,3,,,110,76,,-2,36,59,8,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,15:36,3336,1,3,,,59,155,,-2,181,59,8,FALSE,Quality on net,Backhand
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,17:08,3428,1,3,,,532,169,,2,114,250,9,FALSE,Quality on net,Default
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,17:10,3430,1,3,,,528,177,,2,227,250,9,FALSE,Quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,17:40,3460,1,3,,,130,250,,-2,13,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,266,1-25-2026,Seattle,8,Vancouver,9,shot,3,19:59,3599,1,3,,,95,281,,-2,138,59,8,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,2:34,154,0,0,,,541,159,,0,313,28,6,FALSE,Quality on net,Tip
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,3:07,187,0,0,,,135,135,,0,42,211,3,FALSE,Quality on net,Backhand
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,7:45,465,0,0,,,242,285,,0,61,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,7:52,472,0,0,,,177,232,,0,83,211,3,FALSE,Non quality on net,Snap
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,8:27,507,0,0,,,213,162,,0,5,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,9:07,547,0,0,,,78,149,,0,272,211,3,FALSE,Quality on net,Tip
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,9:51,591,0,0,,,513,178,,0,100,28,6,FALSE,Quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,11:00,660,0,0,,,509,96,,0,66,28,6,FALSE,Quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,11:09,669,0,0,,,458,234,,0,244,28,6,FALSE,Non quality on net,Backhand
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,12:06,726,0,0,,,106,84,,0,32,211,3,FALSE,Quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,12:21,741,0,0,,,124,97,,0,32,211,3,FALSE,Quality on net,Snap
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,13:33,813,0,0,,,145,149,,0,31,211,3,FALSE,Non quality on net,Slap
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,13:51,831,0,0,,,68,225,,0,42,211,3,FALSE,Non quality on net,Snap
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,14:07,847,0,0,,,89,117,,0,42,211,3,FALSE,Quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,14:36,876,0,0,,,215,175,,0,61,211,3,FALSE,Non quality on net,Snap
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,15:13,913,0,0,,,97,215,,0,83,211,3,FALSE,Quality on net,Slap
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,16:33,993,0,0,,,93,171,,0,274,211,3,TRUE,Quality goal,Backhand
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,16:58,1018,1,0,,,40,186,,1,31,211,3,FALSE,Non quality on net,Tip
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,18:26,1106,1,0,,,313,285,,-1,68,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,1,19:46,1186,1,0,,,382,77,,-1,56,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,0:27,1227,1,0,,,207,207,,1,31,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,2:24,1344,1,0,,,451,115,,-1,317,28,6,FALSE,Non quality on net,Backhand
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,2:36,1356,1,0,,,505,267,,-1,26,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,3:51,1431,1,0,,,244,225,,1,5,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,4:26,1466,1,0,,,123,170,,1,61,211,3,FALSE,Quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,5:19,1519,1,0,,,321,20,,1,32,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,7:10,1630,1,0,,,259,277,,-1,67,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,7:23,1643,1,0,,,400,154,,-1,73,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,8:45,1725,1,0,,,561,190,,-1,66,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,8:58,1738,1,0,,,553,127,,-1,76,28,6,FALSE,Quality on net,Backhand
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,9:23,1763,1,0,,,397,38,,-1,73,28,6,FALSE,Non quality on net,Slap
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,9:27,1767,1,0,,,550,112,,-1,66,28,6,FALSE,Non quality on net,Backhand
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,10:20,1820,1,0,,,466,198,,-1,63,28,6,FALSE,Quality on net,Snap
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,13:01,1981,1,0,,,92,149,,1,32,211,3,FALSE,Quality on net,Snap
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,13:25,2005,1,0,,,50,76,,1,31,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,14:25,2065,1,0,,,56,120,,1,31,211,3,TRUE,Quality goal,Tip
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,15:30,2130,2,0,,,111,83,,2,61,211,3,FALSE,Quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,16:20,2180,2,0,,,205,151,,2,83,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,16:47,2207,2,0,,,81,155,,2,32,211,3,FALSE,Quality on net,Tip
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,2,18:06,2286,2,0,,,69,122,,2,4,211,3,TRUE,Quality goal,Default
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,4:34,2674,3,0,,,382,24,,-3,56,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,6:00,2760,3,0,,,420,229,,-3,86,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,7:46,2866,3,0,,,43,117,,3,157,211,3,FALSE,Non quality on net,Tip
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,8:56,2936,3,0,,,177,285,,3,5,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,9:01,2941,3,0,,,213,230,,3,5,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,10:35,3035,3,0,,,532,245,,-3,200,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,10:50,3050,3,0,,,561,185,,-3,63,28,6,FALSE,Non quality on net,Tip
